,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
49,01050,0100,"Cream, fluid, light (coffee cream or table cream)","CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
50,01052,0100,"Cream, fluid, light whipping","CREAM,FLUID,LT WHIPPING",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
51,01053,0100,"Cream, fluid, heavy whipping","CREAM,FLUID,HVY WHIPPING",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
52,01054,0100,"Cream, whipped, cream topping, pressurized","CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
53,01055,0100,"Cream, sour, reduced fat, cultured","CREAM,SOUR,RED FAT,CULTURED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
54,01056,0100,"Cream, sour, cultured","CREAM,SOUR,CULTURED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
55,01057,0100,Eggnog,EGGNOG,,,Y,,0.0,,6.37,4.27,8.79,3.9,Dairy and Egg Products
56,01058,0100,"Sour dressing, non-butterfat, cultured, filled cream-type","SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
57,01059,0100,"Milk, filled, fluid, with blend of hydrogenated vegetable oils","MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
58,01060,0100,"Milk, filled, fluid, with lauric acid oil","MILK,FILLED,FLUID,W/LAURIC ACID OIL",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
59,01061,0100,"Cheese, American, nonfat or fat free","CHEESE,AMERICAN,NONFAT OR FAT FREE",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
60,01064,0100,"Yogurt, Greek, 2% fat, apricot, CHOBANI","YOGURT,GREEK,2% FAT,APRICOT,CHOBANI",,Chobani,,,0.0,,3.68,,,,Dairy and Egg Products
61,01065,0100,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI","YOGURT,GREEK,2%FAT,COCNT BLEND,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
62,01067,0100,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",,,Y,,0.0,,5.71,4.27,8.79,3.87,Dairy and Egg Products
63,01068,0100,"Cream substitute, liquid, with lauric acid oil and sodium caseinate","CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",,,,,0.0,,6.29,4.27,8.79,3.87,Dairy and Egg Products
64,01069,0100,"Cream substitute, powdered","CREAM SUBSTITUTE,POWDERED",,,Y,,0.0,,6.29,4.27,8.79,3.87,Dairy and Egg Products
65,01070,0100,"Dessert topping, powdered","DESSERT TOPPING,POWDERED",,,,,0.0,,6.29,4.27,8.79,3.87,Dairy and Egg Products
66,01071,0100,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",,,Y,,0.0,,6.35,4.27,8.79,3.87,Dairy and Egg Products
67,01072,0100,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED",,,Y,,0.0,,6.29,4.27,8.79,3.87,Dairy and Egg Products
68,01073,0100,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ",,,Y,,0.0,,6.29,4.27,8.84,3.87,Dairy and Egg Products
69,01074,0100,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED",,,Y,,0.0,,6.29,4.27,8.79,3.87,Dairy and Egg Products
70,01076,0100,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",,,,,0.0,,6.29,4.27,8.79,3.87,Dairy and Egg Products
71,01077,0100,"Milk, whole, 3.25% milkfat, with added vitamin D","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
72,01078,0100,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
73,01079,0100,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
74,01080,0100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
75,01081,0100,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
76,01082,0100,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
77,01083,0100,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
78,01084,0100,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
79,01085,0100,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
80,01086,0100,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
81,01087,0100,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
82,01088,0100,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
83,01089,0100,"Milk, low sodium, fluid","MILK,LO NA,FLUID",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
84,01090,0100,"Milk, dry, whole, with added vitamin D","MILK,DRY,WHL,W/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
85,01091,0100,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
86,01092,0100,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
87,01093,0100,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
88,01094,0100,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
89,01095,0100,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
90,01096,0100,"Milk, canned, evaporated, with added vitamin D and without added vitamin A","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
91,01097,0100,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
92,01102,0100,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
93,01103,0100,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,RED FAT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
94,01104,0100,"Milk, chocolate, lowfat, with added vitamin A and vitamin D","MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
95,01105,0100,"Milk, chocolate beverage, hot cocoa, homemade","MILK,CHOC BEV,HOT COCOA,HOMEMADE",,,,,0.0,,6.38,,,,Dairy and Egg Products
96,01106,0100,"Milk, goat, fluid, with added vitamin D","MILK,GOAT,FLUID,W/ ADDED VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
97,01107,0100,"Milk, human, mature, fluid","MILK,HUMAN,MATURE,FLUID",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
98,01108,0100,"Milk, indian buffalo, fluid","MILK,INDIAN BUFFALO,FLUID",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
99,01109,0100,"Milk, sheep, fluid","MILK,SHEEP,FLUID",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
100,01110,0100,"Milk shakes, thick chocolate","MILK SHAKES,THICK CHOC",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
101,01111,0100,"Milk shakes, thick vanilla","MILK SHAKES,THICK VANILLA",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
102,01112,0100,"Whey, acid, fluid","WHEY,ACID,FLUID",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
103,01113,0100,"Whey, acid, dried","WHEY,ACID,DRIED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
104,01114,0100,"Whey, sweet, fluid","WHEY,SWEET,FLUID",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
105,01115,0100,"Whey, sweet, dried","WHEY,SWEET,DRIED",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
106,01116,0100,"Yogurt, plain, whole milk","YOGURT,PLN,WHL MILK",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
107,01117,0100,"Yogurt, plain, low fat","YOGURT,PLN,LOFAT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
108,01118,0100,"Yogurt, plain, skim milk","YOGURT,PLN,SKIM MILK.",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
109,01119,0100,"Yogurt, vanilla, low fat.","YOGURT,VANILLA,LOFAT.",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
110,01120,0100,"Yogurt, fruit, low fat,9 g protein/8 oz","YOGURT,FRUIT,LOFAT,9 G PROTEIN/8 OZ",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
111,01121,0100,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OUNCE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
112,01122,0100,"Yogurt, fruit, low fat, 11g protein/8 oz","YOGURT,FRUIT,LOFAT,11G PROTEIN/8 OZ",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
113,01123,0100,"Egg, whole, raw, fresh","EGG,WHL,RAW,FRSH",,,Y,Shell,12.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
114,01124,0100,"Egg, white, raw, fresh","EGG,WHITE,RAW,FRESH",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
115,01125,0100,"Egg, yolk, raw, fresh","EGG,YOLK,RAW,FRSH",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
116,01126,0100,"Egg, yolk, raw, frozen, pasteurized","EGG,YOLK,RAW,FRZ,PAST",,,,,0.0,,6.25,,,,Dairy and Egg Products
117,01127,0100,"Egg, yolk, raw, frozen, sugared, pasteurized","EGG,YOLK,RAW,FRZ,SUGARED,PAST",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
118,01128,0100,"Egg, whole, cooked, fried","EGG,WHL,CKD,FRIED",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
119,01129,0100,"Egg, whole, cooked, hard-boiled","EGG,WHL,CKD,HARD-BOILED",,,Y,Shell,12.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
120,01130,0100,"Egg, whole, cooked, omelet","EGG,WHOLE,COOKED,OMELET",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
121,01131,0100,"Egg, whole, cooked, poached","EGG,WHL,CKD,POACHED",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
122,01132,0100,"Egg, whole, cooked, scrambled","EGG,WHL,CKD,SCRMBLD",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
123,01133,0100,"Egg, whole, dried","EGG,WHL,DRIED",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
124,01134,0100,"Egg, whole, dried, stabilized, glucose reduced","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
125,01135,0100,"Egg, white, dried, flakes, stabilized, glucose reduced","EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
126,01136,0100,"Egg, white, dried, powder, stabilized, glucose reduced","EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",,,Y,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
127,01137,0100,"Egg, yolk, dried","EGG,YOLK,DRIED",,,Y,,0.0,,6.25,,,,Dairy and Egg Products
128,01138,0100,"Egg, duck, whole, fresh, raw","EGG,DUCK,WHOLE,FRESH,RAW",,,Y,Shell,12.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
129,01139,0100,"Egg, goose, whole, fresh, raw","EGG,GOOSE,WHOLE,FRESH,RAW",,,Y,Shell,13.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
130,01140,0100,"Egg, quail, whole, fresh, raw","EGG,QUAIL,WHOLE,FRESH,RAW",,,Y,Shell,8.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
131,01141,0100,"Egg, turkey, whole, fresh, raw","EGG,TURKEY,WHL,FRSH,RAW",,,,Shell,12.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
132,01144,0100,"Egg substitute, powder","EGG SUBSTITUTE,POWDER",,,Y,,0.0,,6.25,4.36,9.02,3.87,Dairy and Egg Products
133,01145,0100,"Butter, without salt","BUTTER,WITHOUT SALT",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
134,01146,0100,"Cheese, parmesan, shredded","CHEESE,PARMESAN,SHREDDED",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
135,01151,0100,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",,,Y,,0.0,,6.38,,,,Dairy and Egg Products
136,01152,0100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
137,01153,0100,"Milk, canned, evaporated, with added vitamin A","MILK,CND,EVAP,W/ VIT A",,,,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
138,01154,0100,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
139,01155,0100,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
140,01156,0100,"Cheese, goat, hard type","CHEESE,GOAT,HARD TYPE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
141,01157,0100,"Cheese, goat, semisoft type","CHEESE,GOAT,SEMISOFT TYPE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
142,01158,0100,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI","YOGURT,GREEK,2% FAT,KEY LIME BLEND,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
143,01159,0100,"Cheese, goat, soft type","CHEESE,GOAT,SOFT TYPE",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
144,01160,0100,"Egg, yolk, raw, frozen, salted, pasteurized","EGG,YOLK,RAW,FRZ,SALTED,PAST",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
145,01161,0100,"Cheese substitute, mozzarella","CHEESE SUB,MOZZARELLA",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
146,01162,0100,"Yogurt, Greek, 2% fat, mango, CHOBANI","YOGURT,GREEK,2% FAT,MANGO,CHOBANI",,Chobani,,,0.0,,6.38,,,,Dairy and Egg Products
147,01164,0100,"Cheese sauce, prepared from recipe","CHEESE SAU,PREP FROM RECIPE",,,Y,,0.0,,6.38,4.08,8.92,3.95,Dairy and Egg Products
148,01165,0100,"Cheese, mexican, queso anejo","CHEESE,MEXICAN,QUESO ANEJO",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
149,01166,0100,"Cheese, mexican, queso asadero","CHEESE,MEXICAN,QUESO ASADERO",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
150,01167,0100,"Cheese, mexican, queso chihuahua","CHEESE,MEXICAN,QUESO CHIHUAHUA",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
151,01168,0100,"Cheese, low fat, cheddar or colby","CHEESE,LOFAT,CHEDDAR OR COLBY",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
152,01169,0100,"Cheese, low-sodium, cheddar or colby","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",,,Y,,0.0,,6.38,4.27,8.79,3.87,Dairy and Egg Products
153,01171,0100,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)","EGG,WHL,RAW,FRZ,PAST",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
154,01172,0100,"Egg, white, raw, frozen, pasteurized","EGG,WHITE,RAW,FRZ,PAST",,,,,0.0,,6.25,4.36,9.02,3.68,Dairy and Egg Products
